Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
55980;MAJDI;6;0,00;..;:
55980;MAJDOUBY;6;0,00;..;:
55980;MAJER;5;0,00;..;:
55980;MAKHARADZE;6;0,00;..;:
55980;MAKHCHOUN;6;0,00;..;:
55980;MAKHIJA;..;:;4;0,00
55980;MAKHTAR;4;0,00;..;:
55980;MAKIEVA;6;0,00;..;:
55980;MAKOL;4;0,00;..;:
55980;MAKSIMOVIC;5;0,00;..;:
55980;MAKSYMYUK;4;0,00;..;:
55980;MALAIA;6;0,00;..;:
55980;MALANCA;6;0,00;..;:
55980;MALAPASCUA;..;:;4;0,00
55980;MALAVASI;6;0,00;..;:
55980;MALCOV;6;0,00;..;:
55980;MALECKA;4;0,00;..;:
55980;MALEIS;5;0,00;..;:
55980;MALERAS;..;:;4;0,00
55980;MALEVYCH;6;0,00;..;:
55980;MALHERBE;4;0,00;..;:
55980;MALIUE;5;0,00;..;:
55980;MALIZIA;6;0,00;..;:
55980;MALLALY;..;:;4;0,00
55980;MALLEBRE;4;0,00;..;:
55980;MALLOUKI;5;0,00;..;:
55980;MALONDRO;..;:;4;0,00
55980;MALOU;6;0,00;..;:
55980;MALSCH;6;0,00;..;:
55980;MALUJE;4;0,00;..;:
55980;MALYSHEV;6;0,00;..;:
55980;MAMELY;..;:;4;0,00
55980;MAMMADOV;6;0,00;..;:
55980;MANAGADZE;6;0,00;..;:
55980;MANAZAR;6;0,00;..;:
55980;MANBACHI;5;0,00;..;:
55980;MANCCINELLI;4;0,00;..;:
55980;MANCIU;6;0,00;..;:
55980;MANCLUS;..;:;5;0,00
55980;MANCUSI;6;0,00;..;:
55980;MANDANAS;5;0,00;..;:
55980;MANDICO;6;0,00;..;:
55980;MANDL;6;0,00;..;:
55980;MANDOIU;6;0,00;..;:
55980;MANDUROV;4;0,00;..;:
55980;MANDUSIC;4;0,00;..;:
55980;MANG;4;0,00;..;:
55980;MANICA;6;0,00;..;:
55980;MANIMTIM;..;:;5;0,00
55980;MANISCALCO;6;0,00;..;:
55980;MANJANG;6;0,00;..;:
55980;MANJENCH;4;0,00;..;:
55980;MANNINA;6;0,00;..;:
55980;MANNINO;6;0,00;..;:
55980;MANNO;6;0,00;..;:
55980;MANOUKIAN;6;0,00;..;:
55980;MANTO;4;0,00;..;:
55980;MANTRA;4;0,00;..;:
55980;MANUELIAN;4;0,00;..;:
55980;MANYOMA;5;0,00;..;:
55980;MANYOS;4;0,00;..;:
55980;MAQUEN;6;0,00;..;:
55980;MARABOTTI;5;0,00;..;:
55980;MARASCO;4;0,00;..;:
55980;MARAVELA;5;0,00;..;:
55980;MARAVIGLIA;6;0,00;..;:
55980;MARCACUZCO;6;0,00;..;:
55980;MARCELIANO;..;:;4;0,00
55980;MARCHUETA;6;0,00;..;:
55980;MARCOVA;4;0,00;..;:
55980;MARDALE;6;0,00;..;:
55980;MAREKA;..;:;4;0,00
55980;MARELLI;5;0,00;..;:
55980;MARFETAN;..;:;4;0,00
55980;MARGARIA;6;0,00;..;:
55980;MARGARIDE;4;0,00;..;:
55980;MARGHERIT;..;:;4;0,00
55980;MARGITIC;6;0,00;..;:
55980;MARGOTAN;6;0,00;..;:
55980;MARGULLON;4;0,00;..;:
55980;MARIELLA;5;0,00;..;:
55980;MARIGLIANO;6;0,00;..;:
55980;MARINICA;6;0,00;..;:
55980;MARMELADA;6;0,00;..;:
55980;MARNIN;4;0,00;..;:
55980;MARONGIU;6;0,00;..;:
55980;MARQUES DE SOUSA;5;0,00;..;:
55980;MARQUIS;4;0,00;..;:
55980;MARRAWI;4;0,00;..;:
55980;MARROUCH;6;0,00;..;:
55980;MARSCHALL;5;0,00;..;:
55980;MARSILLA;4;0,00;..;:
55980;MARTCHENKO;6;0,00;..;:
55980;MARTELLO;6;0,00;..;:
55980;MARTI DE VESES;6;0,00;..;:
55980;MARTIGNANI;..;:;4;0,00
55980;MARTIN BEJARANO;..;:;4;0,00
55980;MARTIN DEL BURGO;5;0,00;..;:
55980;MARTIN DELGADO;..;:;5;0,00
55980;MARTIN PANADERO;4;0,00;..;:
55980;MARTINAZIOLI;6;0,00;..;:
55980;MARTINELLO;4;0,00;..;:
55980;MARTINEZ ARENZANA;..;:;4;0,00
55980;MARTINEZ COMIN;6;0,00;..;:
55980;MARTINEZ DE AZCOITIA;..;:;4;0,00
55980;MARTINEZ DE FALCON;5;0,00;..;:
55980;MARTINEZ DE LAGRAN;4;0,00;..;:
55980;MARTINEZ DE LEJARZA;6;0,00;..;:
55980;MARTINEZ DE MARIGORTA;4;0,00;..;:
55980;MARTINEZAGUADO;4;0,00;..;:
55980;MARTINEZSORIA;..;:;4;0,00
55980;MARTINEZZURITA;..;:;4;0,00
55980;MARTINOVA;6;0,00;..;:
55980;MARTIS;6;0,00;..;:
55980;MARTO;4;0,00;..;:
55980;MARTORANA;6;0,00;..;:
55980;MARTURIA;5;0,00;..;:
55980;MARTYNYUK;6;0,00;..;:
55980;MARUCCO;4;0,00;..;:
55980;MARUYAMA;4;0,00;..;:
55980;MASANTI;4;0,00;..;:
55980;MASAR;6;0,00;..;:
55980;MASARICO;4;0,00;..;:
55980;MASCASAS;..;:;4;0,00
55980;MASCETTI;6;0,00;..;:
55980;MASCOLO;5;0,00;..;:
55980;MASELLACH;5;0,00;..;:
55980;MASFARRE;4;0,00;..;:
55980;MASGURET;4;0,00;..;:
55980;MASINGUE;..;:;5;0,00
55980;MASMANO;5;0,00;..;:
55980;MASQUEF;6;0,00;..;:
55980;MASQUEFA;..;:;4;0,00
55980;MASQUERKERVIA;6;0,00;..;:
55980;MASSALY;6;0,00;..;:
55980;MASSOL;6;0,00;..;:
55980;MASSTOUR;..;:;5;0,00
55980;MASTYKASH;6;0,00;..;:
55980;MASUCO;..;:;4;0,00
55980;MATEO APARICIO;..;:;4;0,00
55980;MATHIERE;4;0,00;..;:
55980;MATHUR;6;0,00;..;:
55980;MATROUCH;6;0,00;..;:
55980;MATSKEPLADZE;6;0,00;..;:
55980;MATSUO;6;0,00;..;:
55980;MATSUURA;6;0,00;..;:
55980;MATTANA;6;0,00;..;:
55980;MATTEAZZI;6;0,00;..;:
55980;MATTIELLO;4;0,00;..;:
55980;MATTSSON;4;0,00;..;:
55980;MAUFFRET;..;:;5;0,00
55980;MAURERA;4;0,00;..;:
55980;MAURIZI;5;0,00;..;:
55980;MAUTINO;..;:;4;0,00
55980;MAXIMENCO;4;0,00;..;:
55980;MAYDANA;..;:;4;0,00
55980;MAYERS;5;0,00;..;:
55980;MAYET;..;:;4;0,00
55980;MAYNEGRA;..;:;5;0,00
55980;MAYON;4;0,00;..;:
55980;MAYSI;5;0,00;..;:
55980;MAZABANDA;..;:;4;0,00
55980;MAZAL;6;0,00;..;:
55980;MAZAREANU;6;0,00;..;:
55980;MAZCARAY;6;0,00;..;:
55980;MAZGHARI;6;0,00;..;:
55980;MAZZOCCHI;5;0,00;..;:
55980;MAZZUCA;4;0,00;..;:
55980;MC CORMACK;4;0,00;..;:
55980;MC LEAN;4;0,00;..;:
55980;MCALLISTER;5;0,00;..;:
55980;MCAULAY;6;0,00;..;:
55980;MCCANN;6;0,00;..;:
55980;MCCORMACK;6;0,00;..;:
55980;MCELWEE;6;0,00;..;:
55980;MCGEE;5;0,00;..;:
55980;MCGREGOR;6;0,00;..;:
55980;MCINNES;4;0,00;..;:
55980;MCINTOSH;4;0,00;..;:
55980;MCINTYRE;5;0,00;..;:
55980;MCKEE;5;0,00;..;:
55980;MCLAREN;5;0,00;..;:
55980;MCMANUS;6;0,00;..;:
55980;MDINI;6;0,00;..;:
55980;MECHERES;4;0,00;..;:
55980;MEDELA;4;0,00;..;:
55980;MEDEM;4;0,00;..;:
55980;MEDRADO;5;0,00;..;:
55980;MEDVEDEO;4;0,00;..;:
55980;MEGHAOUIA;6;0,00;..;:
55980;MEGRAOU;5;0,00;..;:
55980;MEHDADI;6;0,00;..;:
55980;MEHRABYAN;6;0,00;..;:
55980;MEHWISH;4;0,00;..;:
55980;MEINERT;6;0,00;..;:
55980;MEINI;6;0,00;..;:
55980;MEISTER;5;0,00;..;:
55980;MEJIDO;5;0,00;..;:
55980;MEKAOUI;4;0,00;..;:
55980;MEKDAD;6;0,00;..;:
55980;MEKOUAR;6;0,00;..;:
55980;MEKRAZI;6;0,00;..;:
55980;MEL;4;0,00;..;:
55980;MELILLO;5;0,00;..;:
55980;MELIM;4;0,00;..;:
55980;MELITA;4;0,00;..;:
55980;MELLAKI;4;0,00;..;:
55980;MELLALI;5;0,00;..;:
55980;MELLIOR;4;0,00;..;:
55980;MELLONE;6;0,00;..;:
55980;MELNYCHENKO;6;0,00;..;:
55980;MELVILLE;6;0,00;..;:
55980;MEMBILA;..;:;4;0,00
55980;MEMBRIELA;6;0,00;..;:
55980;MEMET;6;0,00;..;:
55980;MENASALBAS;6;0,00;..;:
55980;MENDEJAR;..;:;4;0,00
55980;MENDLEWICZ;..;:;4;0,00
55980;MENDOÇA;5;0,00;..;:
55980;MENEGHETTI;4;0,00;..;:
55980;MENIA;6;0,00;..;:
55980;MENICHELLI;4;0,00;..;:
55980;MENIS;5;0,00;..;:
55980;MENONI;5;0,00;..;:
55980;MENSEN;6;0,00;..;:
55980;MENTESANA;4;0,00;..;:
55980;MENTINK;6;0,00;..;:
55980;MENYE;..;:;4;0,00
55980;MENZA;6;0,00;..;:
55980;MEOLA;6;0,00;..;:
55980;MEPARISHVILI;6;0,00;..;:
55980;MERCHOUD;..;:;5;0,00
55980;MEREJO;4;0,00;..;:
55980;MERENGUER;6;0,00;..;:
55980;MERGHAD;4;0,00;..;:
55980;MERGOUM;6;0,00;..;:
55980;MERLANO;..;:;4;0,00
55980;MEROLLA;6;0,00;..;:
55980;MERZ;..;:;5;0,00
55980;MERZOUK;6;0,00;..;:
55980;MESFIOUI;5;0,00;..;:
55980;MESSIAH;6;0,00;..;:
55980;METCALF;5;0,00;..;:
55980;METTAT;4;0,00;..;:
55980;MEZHER;6;0,00;..;:
55980;MEZZI;6;0,00;..;:
55980;MEZZOUJI;6;0,00;..;:
55980;MEZZOUK;6;0,00;..;:
55980;MGELADZE;6;0,00;..;:
55980;MHIMDAT;6;0,00;..;:
55980;MHIRO;6;0,00;..;:
55980;MHIZOU;6;0,00;..;:
55980;MIALOVIEZ;..;:;4;0,00
55980;MIANI;5;0,00;..;:
55980;MICHAELI;5;0,00;..;:
55980;MICHELANGELI;4;0,00;..;:
55980;MICHELINI;4;0,00;..;:
55980;MICHILOT;5;0,00;..;:
55980;MIGONE;6;0,00;..;:
55980;MIGUES;4;0,00;..;:
55980;MIGURA;4;0,00;..;:
55980;MIHAIU;6;0,00;..;:
55980;MIHALI;6;0,00;..;:
55980;MIJA;6;0,00;..;:
55980;MIKABERIDZE;6;0,00;..;:
55980;MIKELADZE;6;0,00;..;:
55980;MIKHEEVA;5;0,00;..;:
55980;MIKULSKA;4;0,00;..;:
55980;MILAM;4;0,00;..;:
55980;MILETIC;5;0,00;..;:
55980;MILICEVIC;6;0,00;..;:
55980;MILLARD;6;0,00;..;:
55980;MILLASTRE;4;0,00;..;:
55980;MILNER;5;0,00;..;:
55980;MINCHEV;5;0,00;..;:
55980;MINCHOT;6;0,00;..;:
55980;MINEV;6;0,00;..;:
55980;MININA;6;0,00;..;:
55980;MINKOV;4;0,00;..;:
55980;MINNITI;6;0,00;..;:
55980;MINO;5;0,00;..;:
55980;MIOCHE;4;0,00;..;:
55980;MIOÑEZ;5;0,00;..;:
55980;MIRABILE;5;0,00;..;:
55980;MIRAGALLA;6;0,00;..;:
55980;MIRAKIAN;5;0,00;..;:
55980;MIRALLAVE;..;:;4;0,00
55980;MIRANDE;6;0,00;..;:
55980;MIRASSON;5;0,00;..;:
55980;MIRAVE;6;0,00;..;:
55980;MIRAYO;4;0,00;..;:
55980;MIRAZ;4;0,00;..;:
55980;MIRES;5;0,00;..;:
55980;MIRETTI;6;0,00;..;:
55980;MIRILA;6;0,00;..;:
55980;MIRKOVIC;6;0,00;..;:
55980;MITIC;4;0,00;..;:
55980;MITIN;4;0,00;..;:
55980;MITRACHE;6;0,00;..;:
55980;MITTE;4;0,00;..;:
55980;MIYAGAWA;..;:;4;0,00
55980;MJIDRI;6;0,00;..;:
55980;MKANFI;6;0,00;..;:
55980;MKHAIAR;6;0,00;..;:
55980;MLADEN;5;0,00;..;:
55980;MNIOULAT;6;0,00;..;:
55980;MOAZAM;6;0,00;..;:
55980;MODORELL;4;0,00;..;:
55980;MODUVAR;4;0,00;..;:
55980;MOERMAN;5;0,00;..;:
55980;MOGGIA;4;0,00;..;:
55980;MOGI;5;0,00;..;:
55980;MOGRERA;5;0,00;..;:
55980;MOHADR;5;0,00;..;:
55980;MOHAMED ALI;5;0,00;..;:
55980;MOHAMED MOHAMED;6;0,00;..;:
55980;MOHARRA;4;0,00;..;:
55980;MOHCINE;6;0,00;..;:
55980;MOHD;6;0,00;..;:
55980;MOHSINE;4;0,00;..;:
55980;MOJAIED;6;0,00;..;:
55980;MOJATI;6;0,00;..;:
55980;MOJATI SELAMA;6;0,00;..;:
55980;MOKAADI;6;0,00;..;:
55980;MOKRANI;6;0,00;..;:
55980;MOLINA MARTELL;..;:;4;0,00
55980;MOLINA PRADOS;5;0,00;..;:
55980;MOLLE;4;0,00;..;:
55980;MOLTENI;5;0,00;..;:
55980;MOMOT;4;0,00;..;:
55980;MONACA;6;0,00;..;:
55980;MONAGA;..;:;4;0,00
55980;MONFILL;..;:;4;0,00
55980;MONGUILO;5;0,00;..;:
55980;MONJARAS;4;0,00;..;:
55980;MONJES;4;0,00;..;:
55980;MONSOLIU;4;0,00;..;:
55980;MONSORIU;4;0,00;..;:
55980;MONTABES;4;0,00;..;:
55980;MONTALBETTI;4;0,00;..;:
55980;MONTANOS;5;0,00;..;:
55980;MONTANS;4;0,00;..;:
55980;MONTAQUIZA;4;0,00;..;:
55980;MONTEMURRO;5;0,00;..;:
55980;MONTUPIN;4;0,00;..;:
55980;MONVOISIN;6;0,00;..;:
55980;MONZONES;..;:;4;0,00
55980;MOOH;6;0,00;..;:
55980;MOQUERIA;4;0,00;..;:
55980;MORADAS;5;0,00;..;:
55980;MORAT;4;0,00;..;:
55980;MORATAYA;..;:;4;0,00
55980;MORATEL;6;0,00;..;:
55980;MORATO ARAGONES;6;0,00;..;:
55980;MORATORIO;..;:;4;0,00
55980;MORBAN;6;0,00;..;:
55980;MOREIRA DA SILVA;..;:;4;0,00
55980;MORETTA;5;0,00;..;:
55980;MORFA;4;0,00;..;:
55980;MORICE;4;0,00;..;:
55980;MORIMOTO;6;0,00;..;:
55980;MORTEL;4;0,00;..;:
55980;MORTIER;5;0,00;..;:
55980;MORUZZI;6;0,00;..;:
55980;MOSCARELLI;5;0,00;..;:
55980;MOSEGUE;6;0,00;..;:
55980;MOSO;..;:;4;0,00
55980;MOSOYAN;5;0,00;..;:
55980;MOSSA;6;0,00;..;:
55980;MOSSAOUI;6;0,00;..;:
55980;MOSSES;6;0,00;..;:
55980;MOSTIGA;4;0,00;..;:
55980;MOSZCZYNSKI;6;0,00;..;:
55980;MOTAJERO;..;:;4;0,00
55980;MOTERO;..;:;4;0,00
55980;MOUAKIM;6;0,00;..;:
55980;MOUANGUE;4;0,00;..;:
55980;MOUAOUIYA;4;0,00;..;:
55980;MOUDNI;5;0,00;..;:
55980;MOUHADDACH;6;0,00;..;:
55980;MOUIEH;6;0,00;..;:
55980;MOULAHID;6;0,00;..;:
55980;MOUMENI;6;0,00;..;:
55980;MOUMINE;6;0,00;..;:
55980;MOUNER;4;0,00;..;:
55980;MOUQEF;6;0,00;..;:
55980;MOUSLEMENI;5;0,00;..;:
55980;MOUSSOLO;6;0,00;..;:
55980;MOUSTAPHA;6;0,00;..;:
55980;MOUSTAQUIM;5;0,00;..;:
55980;MOUTAHIR;6;0,00;..;:
55980;MOUTAKI;6;0,00;..;:
55980;MOUTAOUAHIDI;6;0,00;..;:
55980;MOUTAOUKIL;6;0,00;..;:
55980;MOUZOURI;6;0,00;..;:
55980;MSETTEF;4;0,00;..;:
55980;MSKHVILIDZE;6;0,00;..;:
55980;MTAG;..;:;4;0,00
55980;MTIGUI;6;0,00;..;:
55980;MUCHNIK;4;0,00;..;:
55980;MUCSI;5;0,00;..;:
55980;MUDDASSAR;6;0,00;..;:
55980;MUGUERCIA;5;0,00;..;:
55980;MUGUETA;5;0,00;..;:
55980;MUHMMAD;6;0,00;..;:
55980;MUJIRI;5;0,00;..;:
55980;MUJRISHVILI;6;0,00;..;:
55980;MULNER;4;0,00;..;:
55980;MUNARI;6;0,00;..;:
55980;MUND;4;0,00;..;:
55980;MUNEER;6;0,00;..;:
55980;MUNGI;..;:;4;0,00
55980;MUNIOZGUREN;6;0,00;..;:
55980;MUNTION;..;:;4;0,00
55980;MURARU;4;0,00;..;:
55980;MURIS;..;:;4;0,00
55980;MURU;5;0,00;..;:
55980;MUSCOLO;5;0,00;..;:
55980;MUSELLA;6;0,00;..;:
55980;MUSIC;6;0,00;..;:
55980;MUSOLE;..;:;4;0,00
55980;MUSSARAT;5;0,00;..;:
55980;MUSTATEA;6;0,00;..;:
55980;MUSTEROS;5;0,00;..;:
55980;MUSURUANA;5;0,00;..;:
55980;MUTCHA;..;:;5;0,00
55980;MUTISO;..;:;5;0,00
55980;MUÑOZ DE ARENILLAS;5;0,00;..;:
55980;MUÑOZCAMACHO;4;0,00;..;:
55980;MYKHAILICHENKO;6;0,00;..;:
55980;MYSKIV;6;0,00;..;:
55980;NABIH;4;0,00;..;:
55980;NABILI;6;0,00;..;:
55980;NABTI;..;:;4;0,00
55980;NACHID;..;:;4;0,00
55980;NACU;6;0,00;..;:
55980;NADIF;6;0,00;..;:
55980;NADORI;6;0,00;..;:
55980;NAEGELE;..;:;4;0,00
55980;NAFIAA;..;:;5;0,00
55980;NAFIQ;6;0,00;..;:
55980;NAGAZE;6;0,00;..;:
55980;NAGL;6;0,00;..;:
55980;NAHDA;6;0,00;..;:
55980;NAHRI;6;0,00;..;:
55980;NAIT LACHGAR;5;0,00;..;:
55980;NAITO;6;0,00;..;:
55980;NAKAKI;6;0,00;..;:
55980;NAKOV;5;0,00;..;:
55980;NAKRO;5;0,00;..;:
55980;NALBANDYAN;6;0,00;..;:
55980;NALLY;4;0,00;..;:
55980;NALVAIZ;6;0,00;..;:
55980;NAMA;..;:;4;0,00
55980;NAME;..;:;4;0,00
55980;NANDDA;..;:;5;0,00
55980;NAPORA;6;0,00;..;:
55980;NAPPI;5;0,00;..;:
55980;NARDELLI;5;0,00;..;:
55980;NARDO;4;0,00;..;:
55980;NARINDER KAUR;6;0,00;..;:
55980;NASARRE DE LETOSA;4;0,00;..;:
55980;NASRALLAH;5;0,00;..;:
55980;NASSDRISS;..;:;4;0,00
55980;NASTA;5;0,00;..;:
55980;NATATRALASHVILI;6;0,00;..;:
55980;NATHWANI;6;0,00;..;:
55980;NAUCKHOFF;..;:;4;0,00
55980;NAUMENCU;6;0,00;..;:
55980;NAUSIRAT;5;0,00;..;:
55980;NAVALLAS;6;0,00;..;:
55980;NAYAR;6;0,00;..;:
55980;NAZAKAT;6;0,00;..;:
55980;NAZOA;5;0,00;..;:
55980;NDJOLI;4;0,00;..;:
55980;NEAMT;5;0,00;..;:
55980;NEBHWANI;6;0,00;..;:
55980;NEBRIL;4;0,00;..;:
55980;NECULMAN;..;:;5;0,00
55980;NEDYALKOV;5;0,00;..;:
55980;NEDYALKOVA;4;0,00;..;:
55980;NEGRET;6;0,00;..;:
55980;NEGRUT;6;0,00;..;:
55980;NEHER;5;0,00;..;:
55980;NEIL;5;0,00;..;:
55980;NENHUICHE;6;0,00;..;:
55980;NENTO;..;:;4;0,00
55980;NESIC;6;0,00;..;:
55980;NESOMAR;5;0,00;..;:
55980;NESTEROV;5;0,00;..;:
55980;NETTLETON;6;0,00;..;:
55980;NEUGEBAUER;4;0,00;..;:
55980;NEYMAN;6;0,00;..;:
55980;NFONO;..;:;4;0,00
55980;NGBEKEN;6;0,00;..;:
55980;NGUEDOM;6;0,00;..;:
55980;NIAGUI;5;0,00;..;:
55980;NICHIFOR;6;0,00;..;:
55980;NICHITEAN;6;0,00;..;:
55980;NICHITUS;4;0,00;..;:
55980;NICHOLLS;6;0,00;..;:
55980;NIDRIOTAKIS;6;0,00;..;:
55980;NIEHAUS;6;0,00;..;:
55980;NIEL;4;0,00;..;:
55980;NIETOALISEDA;6;0,00;..;:
55980;NIKOLENKO;5;0,00;..;:
55980;NIKRAVAN;5;0,00;..;:
55980;NINCI;6;0,00;..;:
55980;NIQUINGA;5;0,00;..;:
55980;NIZHARADZE;6;0,00;..;:
55980;NKETIAH;4;0,00;..;:
55980;NKO;6;0,00;..;:
55980;NOBAJAS;6;0,00;..;:
55980;NODRID;6;0,00;..;:
55980;NOESI;..;:;4;0,00
55980;NOFERINI;4;0,00;..;:
55980;NORMAND;6;0,00;..;:
55980;NORNIELLA;4;0,00;..;:
55980;NOTTALGIOVANNI;5;0,00;..;:
55980;NOUAMANI;6;0,00;..;:
55980;NOUMAN;6;0,00;..;:
55980;NOUNOU;6;0,00;..;:
55980;NOURY;5;0,00;..;:
55980;NOVAKOSKY;6;0,00;..;:
55980;NOVAKOVA;5;0,00;..;:
55980;NOVARO;4;0,00;..;:
55980;NOVIEMBRE;4;0,00;..;:
55980;NOVOSELOVA;5;0,00;..;:
55980;NOVOTNY;4;0,00;..;:
55980;NOWARI;..;:;4;0,00
55980;NUCETE;..;:;4;0,00
55980;NUREDIN;6;0,00;..;:
55980;NUVIOLA;4;0,00;..;:
55980;NYBORG;4;0,00;..;:
55980;NYKOLAYCHUK;6;0,00;..;:
55980;O'KINGGTON;..;:;4;0,00
55980;O'LEARY;4;0,00;..;:
55980;O'MAHONY;5;0,00;..;:
55980;O'MEALLY;6;0,00;..;:
55980;O'RIORDAN;4;0,00;..;:
55980;OAY;..;:;5;0,00
55980;OBADA;6;0,00;..;:
55980;OBASOHAN;5;0,00;..;:
55980;OBIA;5;0,00;..;:
55980;OBIRI YEBOAH;6;0,00;..;:
55980;OBRADOS;6;0,00;..;:
55980;OBUKHOVA;6;0,00;..;:
55980;OCALLAGHAN;4;0,00;..;:
55980;OCHINANG;4;0,00;..;:
55980;ODOR;..;:;4;0,00
55980;OETLING;..;:;4;0,00
55980;OGABOR;6;0,00;..;:
55980;OGBEMUDIA;6;0,00;..;:
55980;OGIL;6;0,00;..;:
55980;OGILVY;6;0,00;..;:
55980;OGNYANOVA;6;0,00;..;:
55980;OGORMAN;6;0,00;..;:
55980;OGU;6;0,00;..;:
55980;OITAVEN;4;0,00;..;:
55980;OJAOS;5;0,00;..;:
55980;OKENVE;6;0,00;..;:
55980;OKEREKE;6;0,00;..;:
55980;OKOLIE;6;0,00;..;:
55980;OKOROTETE;4;0,00;..;:
55980;OLABARRI;4;0,00;..;:
55980;OLANDIA;..;:;4;0,00
55980;OLARESCU;5;0,00;..;:
55980;OLARTECOECHEA;5;0,00;..;:
55980;OLITE;4;0,00;..;:
55980;OLIVERIO;4;0,00;..;:
55980;OLIVIERO;5;0,00;..;:
55980;OLLET;..;:;4;0,00
55980;OLLIVANT;6;0,00;..;:
55980;OLLORA;5;0,00;..;:
55980;OLOVACHI;4;0,00;..;:
55980;OMABEGHO;5;0,00;..;:
55980;OMANDAM;6;0,00;..;:
55980;OMOROGBEE;4;0,00;..;:
55980;OMOSEFE;4;0,00;..;:
55980;OMOTAYO;5;0,00;..;:
55980;ONACIU;6;0,00;..;:
55980;ONCIU;6;0,00;..;:
55980;ONEGA;5;0,00;..;:
55980;ONIS;..;:;4;0,00
55980;ONTANGAS;5;0,00;..;:
55980;ONTANILLAS;..;:;4;0,00
55980;ONTIYUELO;4;0,00;..;:
55980;ONUOHA;6;0,00;..;:
55980;OOST;6;0,00;..;:
55980;OPU;6;0,00;..;:
55980;OQUELI;..;:;4;0,00
55980;OREL;5;0,00;..;:
55980;ORENZE;..;:;4;0,00
55980;ORETEA;5;0,00;..;:
55980;ORFAO;..;:;4;0,00
55980;ORINOCHI;..;:;5;0,00
55980;ORIOLO;6;0,00;..;:
55980;ORLEANS;4;0,00;..;:
55980;ORR;6;0,00;..;:
55980;ORRIO;..;:;4;0,00
55980;ORTADO;6;0,00;..;:
55980;ORTEA;..;:;4;0,00
55980;ORTELLI;6;0,00;..;:
55980;ORTEZA;..;:;4;0,00
55980;ORTIZ DE LANDAZURI;6;0,00;..;:
55980;ORTIZ DE LATIERRO;4;0,00;..;:
55980;ORTOLANI;5;0,00;..;:
55980;OSAHON;6;0,00;..;:
55980;OSARUMWENSE;5;0,00;..;:
55980;OSAWA;5;0,00;..;:
55980;OSAYOMWANBOR;4;0,00;..;:
55980;OSBORN;5;0,00;..;:
55980;OSINALDE;4;0,00;..;:
55980;OSTROVSKY;5;0,00;..;:
55980;OTARASHVILI;6;0,00;..;:
55980;OTRANTO;6;0,00;..;:
55980;OTTATI;6;0,00;..;:
55980;OTTERSTEIN;6;0,00;..;:
55980;OTTOLINI;6;0,00;..;:
55980;OUABDESLAM;6;0,00;..;:
55980;OUACHIN;6;0,00;..;:
55980;OUADDI;6;0,00;..;:
55980;OUAHALOU;6;0,00;..;:
55980;OUALBAKI;..;:;4;0,00
55980;OUALINI;5;0,00;..;:
55980;OUALLIF;..;:;5;0,00
55980;OUALOU;6;0,00;..;:
55980;OUALYA;6;0,00;..;:
55980;OUAMMI;6;0,00;..;:
55980;OUARAB;6;0,00;..;:
55980;OUARQUI;..;:;5;0,00
55980;OUASSIBOUS;6;0,00;..;:
55980;OUBABAHSSAINE;4;0,00;..;:
55980;OUBAHI;6;0,00;..;:
55980;OUBASSLAM;6;0,00;..;:
55980;OUBBA;6;0,00;..;:
55980;OUBERHOU;6;0,00;..;:
55980;OUCHAFRA;6;0,00;..;:
55980;OUCHENNI;4;0,00;..;:
55980;OUCHTAME;4;0,00;..;:
55980;OUELD;6;0,00;..;:
55980;OUELD AISSA;..;:;4;0,00
55980;OUGHCHI;..;:;5;0,00
55980;OUGRA;6;0,00;..;:
55980;OUHMIDANE;6;0,00;..;:
55980;OUICH;4;0,00;..;:
55980;OUIHMANE;5;0,00;..;:
55980;OUJEBOUR;5;0,00;..;:
55980;OUKA;6;0,00;..;:
55980;OUKADDOUR;6;0,00;..;:
55980;OULABY;5;0,00;..;:
55980;OULAD HMIDOU;6;0,00;..;:
55980;OULBACHA;6;0,00;..;:
55980;OULD FATTOUMA;5;0,00;..;:
55980;OULHANI;6;0,00;..;:
55980;OUMARY;6;0,00;..;:
55980;OUMESKOUR;6;0,00;..;:
55980;OUMMANI;5;0,00;..;:
55980;OUMOUACHA;5;0,00;..;:
55980;OUMOUCH;4;0,00;..;:
55980;OUNAYN;6;0,00;..;:
55980;OUNNANE;6;0,00;..;:
55980;OUNNOUGHENE;5;0,00;..;:
55980;OURDIGHI;..;:;4;0,00
55980;OUSHI;6;0,00;..;:
55980;OUSSALH;6;0,00;..;:
55980;OUTALHA;5;0,00;..;:
55980;OUTTALB;6;0,00;..;:
55980;OVEJA;..;:;5;0,00
55980;OVERTON;6;0,00;..;:
55980;OWICH;..;:;4;0,00
55980;OYAGUEZ;5;0,00;..;:
55980;OYAMA;6;0,00;..;:
55980;OZ;6;0,00;..;:
55980;OZCOIDI;..;:;4;0,00
